Unique_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Rating,Area,State,Country,Latitude,Longitude,Review_Count,Url,Cover_Photo,Parsed_Date
d1bead0b2190,Haw Orchard Mountain and Twin Pinnacles Loop,AllTrails,2.0,544.0,5091,3,68.0,Loop,4.7,Grayson Highlands State Park,Virginia,United States,36.63323,-81.50941,175,https://www.alltrails.com/trail/us/virginia/haw-orchard-mountain-and-twin-pinnacles-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjY3NzQ0OTAvYzg3YjU1MjE2ZTc3N2VjMTg3NzJkZGVlOWNkNGM4NzQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
95e27e010e6a,Lover's Leap Trail,AllTrails,0.6,167.0,1735,3,21.0,Loop,4.5,Natural Tunnel State Park,Virginia,United States,36.70205,-82.74582,255,https://www.alltrails.com/trail/us/virginia/lovers-leap-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzIxMzQ3MTUvZmM3MzlhNjQ1MWFmNjgyOGQwZjU1ZjlkNDY5YTQxZGIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
46d4d2799b7d,Skylight Cave Lewis Hollow Trail,AllTrails,1.9,839.0,2240,3,85.0,Out & Back,4.4,Cumberland Gap National Historical Park,Virginia,United States,36.60954,-83.63821,241,https://www.alltrails.com/trail/us/virginia/skylight-cave-lewis-hollow-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDAyNjMxOTUvNWM2OGU5ZTg4MGRlYzMwNDRlZWNmNmIyZTIyN2VjM2EuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
0ae1d22c9668,Tunnel Hill and Carter Log Cabin Trail,AllTrails,0.8,324.0,1564,3,35.0,Out & Back,4.6,Natural Tunnel State Park,Virginia,United States,36.70206,-82.74591,220,https://www.alltrails.com/trail/us/virginia/tunnel-hill-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTI4NjExMTgvNmM4YjU2NzdjNTVkMDg0ZDUzNmQzNWFkOWE0YzY1NjEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
3a1f4a1702c0,Dismal Swamp Canal Trail,AllTrails,16.3,42.0,22,1,279.0,Out & Back,4.5,Great Dismal Swamp National Wildlife Refuge,Virginia,United States,36.68742,-76.35966,354,https://www.alltrails.com/trail/us/virginia/dismal-swamp-canal-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjMxNjQ1NjYvZmM5ZGNlMjQwMjE4MDRkMDE2YWIxMDIzYjAyYjE2MjAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
beffddc6f859,Great Bridge Battlefield and Waterways Park Loop,AllTrails,3.3,26.0,9,1,58.0,Loop,4.4,Great Bridge Battlefield & Waterways Historic Kark,Virginia,United States,36.72116,-76.23698,320,https://www.alltrails.com/trail/us/virginia/great-bridge-battlefield-and-waterways-park-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjY2ODAwNjUvNTA4MWIyZDZiYmZiODg5OWM0ZGU3NGQ5MDFiOTE0ZDQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
1925302301ca,Gap Cave,AllTrails,1.2,209.0,1689,1,33.0,Out & Back,4.3,Cumberland Gap National Historical Park,Virginia,United States,36.60173,-83.66009,189,https://www.alltrails.com/trail/us/virginia/gap-cave,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzIwMzY5NjUvOTk5YmI0YzEyNzczNjE2OTQ5MWNkNjZlMTBkNzhmNDcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
92948aae670a,Watauga to Abingdon via Virginia Creeper Trail,AllTrails,7.6,438.0,2070,1,157.0,Out & Back,4.7,,Virginia,United States,36.67791,-81.93502,224,https://www.alltrails.com/trail/us/virginia/watauga-to-abingdon-via-virginia-creeper-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjc3MTMyMjEvOWFkNzlhYmYxNzI1MTYxMDg4OGJmYzVkNTQyODY3NDcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
18d1d35fe74b,Damascus Loop,AllTrails,5.9,1190.0,2975,3,176.0,Loop,4.4,Cherokee National Forest,Virginia,United States,36.63491,-81.79199,173,https://www.alltrails.com/trail/us/virginia/damascus-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTI5MTYwNzQvZDU4ZWYyN2UyZDVkZjM1YTNlNTIwYjVlMDA5YjkwMTMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
de2bfa1b46e7,Purchase Ridge Trail,AllTrails,4.1,833.0,2073,3,,Out & Back,4.4,Natural Tunnel State Park,Virginia,United States,36.70204,-82.74608,163,https://www.alltrails.com/trail/us/virginia/purchase-ridge-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjMwMzIyNzQvNDE5MWY5MGIzODhlYTg4YmM5NDBjYjg5OTg4MjQyMjQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
8a3cc113529b,Listening Rock Trail,AllTrails,1.3,344.0,4921,3,44.0,Loop,4.3,Grayson Highlands State Park,Virginia,United States,36.62347,-81.50052,162,https://www.alltrails.com/trail/us/virginia/listening-rock-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzY4NTQzMzEvMGRlN2VjZWE5OGIzZDM0ZjdiYTI2YWRlZDcyNWYyOTQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
9c51a83e6047,Dunes and Seaside Trail,AllTrails,1.7,21.0,19,1,30.0,Loop,4.2,Back Bay National Wildlife Refuge,Virginia,United States,36.67177,-75.915,188,https://www.alltrails.com/trail/us/virginia/dunes-and-seaside-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjMwMzcwMzUvZjAyMDZlNjQzNTZmZmRlZTYzODc1ZTk2YzU1NzBhY2IuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
16e8f3ca506f,Buzzard Rock via Appalachian Trail,AllTrails,2.0,182.0,5095,1,46.0,Out & Back,4.8,George Washington and Jefferson National Forests,Virginia,United States,36.63179,-81.60141,85,https://www.alltrails.com/trail/us/virginia/buzzard-rock-via-appalachian-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDkxNTE2NzEvYzlhYzkzMzZjZmExODQzNjM5MzA1OGY4ZjI0YmYxN2IuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
139561017e02,"Elk Garden, Pine Mountain, and Mt. Rogers Loop",AllTrails,11.0,1783.0,5728,5,301.0,Loop,4.6,Lewis Fork Wilderness,Virginia,United States,36.64618,-81.58298,132,https://www.alltrails.com/trail/us/virginia/elk-garden-mt-rogers-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzIyNjgwMjMvMDI5OGY1ZjJlZmU0YTRhNDFiNjZiYTRhOGVlZmQzNzIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
afd4f0d0f506,Galax to Fries Junction,AllTrails,23.8,836.0,2358,1,457.0,Out & Back,4.6,New River Trail State Park,Virginia,United States,36.66851,-80.9254,164,https://www.alltrails.com/trail/us/virginia/galax-to-fries-junction,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjc2MjYzMjkvODEwMjUwMzllYTUyMmU3ZmY4MjQ4MDcxZjA1ZTFlYWMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
56ec6a13dda4,Massey Gap to Elk Garden,AllTrails,8.9,1614.0,5728,3,259.0,Point-to-Point,4.7,George Washington and Jefferson National Forests,Virginia,United States,36.6336,-81.50607,99,https://www.alltrails.com/trail/us/virginia/massey-gap-to-elk-garden,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzIzNDY5NzYvNzk0NGE4YTFjZjUxMzQzNTQ0MGRlOTRhZTRkNWU5ZTYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
9cac2d73ad8d,"Appalachian, Crest, and Wilburn Ridge Loop",AllTrails,10.9,1829.0,5521,5,303.0,Loop,4.8,Grayson Highlands State Park,Virginia,United States,36.63323,-81.50874,98,https://www.alltrails.com/trail/us/virginia/appalachian-crest-and-wilburn-ridge-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjY3MTIwNDQvMzBhYjkyZGFiNmJlNDY2NjQxNjNkOGE0YjgzM2VjOTMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
dedd9ddfe375,Sugar Hollow,AllTrails,1.3,179.0,1925,1,34.0,Loop,4.3,,Virginia,United States,36.64602,-82.11068,201,https://www.alltrails.com/trail/us/virginia/sugar-hollow,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDU5OTM2ODUvOTFjNjc2ZTRlMzRhMjA2YzZhMDdlNjE5OWIzYmM5MjguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
0af254deabe6,Appalachian Trail: Buzzard Rock via Beech Mountain Road,AllTrails,4.7,1581.0,5091,5,181.0,Out & Back,4.6,George Washington and Jefferson National Forests,Virginia,United States,36.63736,-81.64031,158,https://www.alltrails.com/trail/us/virginia/appalachian-trail-buzzard-rock-via-beech-mountain-road,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDExMjQ0OTgvY2JkOGY0ZGU3OGEyZTEyNDljNmQ4MzE5MDBiOTRiZTQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
4f3b2bae43d8,"Appalachian, Little Pinnacle and Haw Orchard Mountain Loop",AllTrails,7.6,1610.0,5091,5,232.0,Loop,4.6,Grayson Highlands State Park,Virginia,United States,36.63325,-81.50875,115,https://www.alltrails.com/trail/us/virginia/appalachian-little-pinnacle-and-haw-orchard-mountain-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDE1MzUzNzcvMDU2MTNjMDg3ODA5MTlhYTE1OWQyOTZhMGQ3ZWIxOGUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
6ee53c905e41,Appalachian Trail to Scales Trail Loop,AllTrails,8.9,1462.0,4888,5,245.0,Loop,4.7,Grayson Highlands State Park,Virginia,United States,36.63351,-81.50599,115,https://www.alltrails.com/trail/us/virginia/appalachian-trail-to-scales-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjMxNTQwMTAvODBhMTM4Y2MzMmZlYWU3MzZkODEzODBkYzk1MzYzZTMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
7d2c1b810e70,Molly Mitchell Trail,AllTrails,2.7,3.0,6,1,46.0,Out & Back,4.4,Northwest River Park,Virginia,United States,36.58364,-76.1507,191,https://www.alltrails.com/trail/us/virginia/molly-mitchell-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDIyNDIzNDgvN2VhNjhkYjE2ZjAwMTgxMjExN2YxMzJlZDg4NTFkNTAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
4806af48205a,Devils Den Nature Preserve Trail,AllTrails,0.9,321.0,2913,3,36.0,Out & Back,4.2,,Virginia,United States,36.64579,-80.70171,193,https://www.alltrails.com/trail/us/virginia/devils-den-nature-preserve-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTE4OTIxMTYvMmU2MTAyZTM5MWE5ZDExNTliM2NlNDVjYjE4MzYwZmYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
6eee80ebd774,Indian Creek Trail,AllTrails,3.8,6.0,9,1,65.0,Out & Back,4.3,Northwest River Park,Virginia,United States,36.58483,-76.15195,152,https://www.alltrails.com/trail/us/virginia/indian-creek-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzcyODUwMDUvMTMzYzg4OTMwNzViYmI2YzMyZWU0MTg5YzMyYTZiNDEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
3092649bc495,New River Trail: Gambetta to Fries Junction,AllTrails,4.9,242.0,2181,1,99.0,Out & Back,4.7,New River Trail State Park,Virginia,United States,36.73789,-80.94756,119,https://www.alltrails.com/trail/us/virginia/new-river-trail-gambetta-to-fries-junction,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjU1NzgyNzAvODczZGRlMDBlNTQ1YTJmMWE2ZTIxN2M1NDRmNzRlY2MuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
